Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/05/14 12:00 PM	7.6	0.171	0.4	0.153	0.2	* * * 	* * * 	0.079
03/05/14 02:00 PM	10.4	0.179	1.3	0.157	0.2	* * * 	* * * 	0.079
03/05/14 04:00 PM	9.4	0.194	2.1	0.168	0.6	* * * 	* * * 	0.079
03/05/14 06:00 PM	8.1	0.206	2.2	0.182	0.9	* * * 	* * * 	0.079
03/05/14 08:00 PM	5.8	0.213	1.8	0.193	0.7	* * * 	* * * 	0.079
03/05/14 10:00 PM	4.9	0.213	1.5	0.199	0.7	* * * 	* * * 	0.079
03/06/14 12:00 AM	4.1	0.212	1.4	0.202	0.6	* * * 	* * * 	0.079
03/06/14 02:00 AM	3.2	0.211	1.2	0.203	0.6	* * * 	* * * 	0.079
03/06/14 04:00 AM	2.3	0.210	1.1	0.204	0.6	* * * 	* * * 	0.079
03/06/14 06:00 AM	2.5	0.208	1.1	0.204	0.5	* * * 	* * * 	0.079
03/06/14 08:00 AM	2.7	0.208	1.1	0.204	0.6	* * * 	* * * 	0.079
03/06/14 10:00 AM	4.1	0.208	1.3	0.205	0.9	* * * 	* * * 	0.079
03/06/14 12:00 PM	4.1	0.210	1.8	0.207	1.5	* * * 	* * * 	0.079
03/06/14 02:00 PM	4.3	0.246	1.7	0.238	1.2	* * * 	* * * 	0.079
03/06/14 04:00 PM	10.1	0.242	2.4	0.232	2.5	* * * 	* * * 	0.079
03/06/14 06:00 PM	7.5	0.238	4.0	0.227	4.6	* * * 	* * * 	0.080
03/06/14 08:00 PM	1.7	0.234	3.6	0.222	3.6	* * * 	* * * 	0.079
03/06/14 10:00 PM	-0.4	0.230	2.4	0.218	1.9	* * * 	* * * 	0.079
03/07/14 12:00 AM	-1.7	0.227	1.6	0.214	1.0	* * * 	* * * 	0.079
03/07/14 02:00 AM	-1.5	0.224	1.2	0.211	0.6	* * * 	* * * 	0.079
03/07/14 04:00 AM	-0.7	0.222	0.9	0.208	0.5	* * * 	* * * 	0.079
03/07/14 06:00 AM	-0.5	0.220	0.8	0.207	0.5	* * * 	* * * 	0.079
03/07/14 08:00 AM	-0.3	0.218	0.7	0.205	0.5	* * * 	* * * 	0.079
03/07/14 10:00 AM	3.5	0.217	0.7	0.205	0.4	* * * 	* * * 	0.079
03/07/14 12:00 PM	14.8	0.218	2.5	0.206	2.2	* * * 	* * * 	0.080
03/07/14 02:00 PM	9.4	0.220	5.6	0.206	6.2	* * * 	* * * 	0.080
03/07/14 04:00 PM	7.2	0.219	5.6	0.204	6.8	* * * 	* * * 	0.081
03/07/14 06:00 PM	5.9	0.217	4.9	0.202	6.4	* * * 	* * * 	0.081
03/07/14 08:00 PM	1.2	0.215	3.7	0.200	4.7	* * * 	* * * 	0.081
03/07/14 10:00 PM	-0.6	0.213	2.5	0.198	2.9	* * * 	* * * 	0.081
03/08/14 12:00 AM	-1.8	0.211	1.8	0.196	1.8	* * * 	* * * 	0.081
03/08/14 02:00 AM	-3.2	0.208	1.5	0.194	1.4	* * * 	* * * 	0.081
03/08/14 04:00 AM	-5.8	0.206	1.2	0.191	1.1	* * * 	* * * 	0.081
03/08/14 06:00 AM	-5.6	0.204	1.1	0.188	1.0	* * * 	* * * 	0.081
03/08/14 08:00 AM	-3.0	0.201	0.9	0.185	0.8	* * * 	* * * 	0.081
03/08/14 10:00 AM	3.4	0.198	0.9	0.182	0.8	* * * 	* * * 	0.081
03/08/14 12:00 PM	9.9	0.198	0.9	0.185	0.8	* * * 	* * * 	0.081
03/08/14 02:00 PM	11.8	0.205	3.4	0.193	3.9	* * * 	* * * 	0.081
03/08/14 04:00 PM	11.1	0.206	6.3	0.195	8.0	* * * 	* * * 	0.081
03/08/14 06:00 PM	6.8	0.206	6.6	0.194	8.1	* * * 	* * * 	0.081
03/08/14 08:00 PM	1.8	0.204	5.5	0.192	6.2	* * * 	* * * 	0.081
03/08/14 10:00 PM	2.3	0.202	4.2	0.190	4.6	* * * 	* * * 	0.082
03/09/14 12:00 AM	1.9	0.201	3.4	0.189	3.6	* * * 	* * * 	0.083
03/09/14 02:00 AM	1.1	0.201	3.0	0.188	3.0	* * * 	* * * 	0.082
03/09/14 04:00 AM	0.3	0.200	2.6	0.188	2.5	* * * 	* * * 	0.082
03/09/14 06:00 AM	-0.1	0.199	2.2	0.187	2.0	* * * 	* * * 	0.082
03/09/14 08:00 AM	0.6	0.198	1.9	0.186	1.7	* * * 	* * * 	0.082
03/09/14 10:00 AM	4.6	0.198	2.0	0.186	2.0	* * * 	* * * 	0.083
03/09/14 12:00 PM	7.8	0.198	3.2	0.187	3.8	* * * 	* * * 	0.083
03/09/14 02:00 PM	7.6	0.199	4.4	0.187	5.3	* * * 	* * * 	0.083
03/09/14 04:00 PM	7.9	0.198	4.9	0.187	5.7	* * * 	* * * 	0.083
03/09/14 06:00 PM	7.5	0.198	5.0	0.186	5.6	* * * 	* * * 	0.083
03/09/14 08:00 PM	6.1	0.197	4.8	0.186	5.2	* * * 	* * * 	0.083
03/09/14 10:00 PM	5.4	0.196	4.5	0.185	4.8	* * * 	* * * 	0.083
03/10/14 12:00 AM	5.6	0.196	4.3	0.185	4.5	* * * 	* * * 	0.083
03/10/14 02:00 AM	5.2	0.195	4.2	0.184	4.4	* * * 	* * * 	0.083
03/10/14 04:00 AM	4.9	0.194	4.1	0.184	4.1	* * * 	* * * 	0.083
03/10/14 06:00 AM	5.1	0.194	3.9	0.183	3.9	* * * 	* * * 	0.083
03/10/14 08:00 AM	4.7	0.193	3.7	0.183	3.6	* * * 	* * * 	0.083
03/10/14 10:00 AM	6.2	0.193	3.7	0.183	3.8	* * * 	* * * 	0.084
03/10/14 12:00 PM	8.1	0.193	4.3	0.183	4.5	* * * 	* * * 	0.084
03/10/14 02:00 PM	6.6	0.193	4.8	0.182	5.0	* * * 	* * * 	0.084
03/10/14 04:00 PM	5.6	0.193	4.9	0.182	5.0	* * * 	* * * 	0.084
03/10/14 06:00 PM	2.5	0.192	4.7	0.181	4.6	* * * 	* * * 	0.084
03/10/14 08:00 PM	1.0	0.191	3.7	0.182	3.2	* * * 	* * * 	0.084
03/10/14 10:00 PM	1.3	0.191	3.1	0.182	2.5	* * * 	* * * 	0.084
03/11/14 12:00 AM	1.0	0.190	2.6	0.181	2.0	* * * 	* * * 	0.084
03/11/14 02:00 AM	-0.4	0.189	2.2	0.180	1.6	* * * 	* * * 	0.084
03/11/14 04:00 AM	-0.5	0.189	1.9	0.179	1.4	* * * 	* * * 	0.084
03/11/14 06:00 AM	-0.3	0.188	1.7	0.177	1.2	* * * 	* * * 	0.084
03/11/14 08:00 AM	-0.1	0.187	1.5	0.175	1.1	* * * 	* * * 	0.084
03/11/14 10:00 AM	1.7	0.186	1.4	0.174	1.0	* * * 	* * * 	0.084
03/11/14 12:00 PM	7.0	0.186	1.7	0.175	1.5	* * * 	* * * 	0.084
03/11/14 02:00 PM	8.6	0.189	4.4	0.180	5.3	* * * 	* * * 	0.084
03/11/14 04:00 PM	8.5	0.190	6.5	0.182	8.7	* * * 	* * * 	0.084
03/11/14 06:00 PM	6.1	0.189	6.5	0.182	9.4	* * * 	* * * 	0.085
03/11/14 08:00 PM	-1.4	0.188	5.0	0.179	7.0	* * * 	* * * 	0.085
03/11/14 10:00 PM	-4.0	0.186	3.4	0.176	4.3	* * * 	* * * 	0.085
03/12/14 12:00 AM	-4.5	0.185	2.5	0.175	2.8	* * * 	* * * 	0.086
03/12/14 02:00 AM	-5.4	0.184	2.0	0.174	2.0	* * * 	* * * 	0.086
03/12/14 04:00 AM	-7.0	0.183	1.6	0.172	1.6	* * * 	* * * 	0.086
03/12/14 06:00 AM	-6.9	0.182	1.4	0.171	1.3	* * * 	* * * 	0.085
03/12/14 08:00 AM	-4.8	0.180	1.1	0.170	1.0	* * * 	* * * 	0.085
03/12/14 10:00 AM	8.6	0.179	1.0	0.168	0.9	* * * 	* * * 	0.086
03/12/14 02:00 PM	12.3	0.179	1.7	0.168	1.7	* * * 	* * * 	0.086
03/12/14 04:00 PM	13.4	0.184	5.9	0.173	6.5	* * * 	* * * 	0.086
03/12/14 06:00 PM	13.7	0.186	7.9	0.176	9.7	* * * 	* * * 	0.086
03/12/14 08:00 PM	7.5	0.186	7.5	0.176	9.3	* * * 	* * * 	0.086
03/12/14 10:00 PM	-2.5	0.184	5.5	0.174	6.4	* * * 	* * * 	0.086
03/13/14 12:00 AM	-2.7	0.182	3.8	0.172	4.1	* * * 	* * * 	0.086
03/13/14 02:00 AM	-3.6	0.181	2.9	0.170	2.9	* * * 	* * * 	0.086
03/13/14 04:00 AM	-4.5	0.180	2.3	0.170	2.2	* * * 	* * * 	0.087
03/13/14 06:00 AM	-5.6	0.180	1.9	0.168	1.7	* * * 	* * * 	0.087
03/13/14 08:00 AM	-6.0	0.179	1.6	0.168	1.4	* * * 	* * * 	0.087
03/13/14 10:00 AM	3.5	0.178	1.3	0.167	1.1	* * * 	* * * 	0.087
03/13/14 12:00 PM	8.6	0.178	1.3	0.166	1.1	* * * 	* * * 	0.088
03/13/14 02:00 PM	12.5	0.179	3.5	0.168	3.5	* * * 	* * * 	0.088
03/13/14 04:00 PM	14.7	0.183	7.4	0.172	7.9	* * * 	* * * 	0.088
03/13/14 06:00 PM	16.1	0.184	9.2	0.174	10.6	* * * 	* * * 	0.088
03/13/14 08:00 PM	9.1	0.184	8.8	0.174	10.3	* * * 	* * * 	0.088
03/13/14 10:00 PM	-1.2	0.182	6.7	0.171	7.4	* * * 	* * * 	0.089
03/14/14 12:00 AM	-1.7	0.180	4.8	0.169	4.9	* * * 	* * * 	0.089
03/14/14 02:00 AM	-2.7	0.179	3.6	0.168	3.5	* * * 	* * * 	0.089
03/14/14 04:00 AM	-3.4	0.178	2.9	0.167	2.6	* * * 	* * * 	0.089
03/14/14 06:00 AM	-4.5	0.177	2.3	0.166	2.0	* * * 	* * * 	0.089
03/14/14 08:00 AM	-4.2	0.176	1.9	0.166	1.6	* * * 	* * * 	0.089
03/14/14 10:00 AM	4.6	0.176	1.6	0.165	1.4	* * * 	* * * 	0.089
03/14/14 12:00 PM	10.1	0.176	1.9	0.164	1.5	* * * 	* * * 	0.089
03/14/14 02:00 PM	13.1	0.178	4.9	0.166	4.8	* * * 	* * * 	0.089
03/14/14 04:00 PM	9.4	0.180	7.1	0.169	7.4	* * * 	* * * 	0.089
03/14/14 06:00 PM	7.7	0.180	6.8	0.168	7.2	* * * 	* * * 	0.089
03/14/14 08:00 PM	5.4	0.179	6.4	0.168	6.7	* * * 	* * * 	0.090
03/14/14 10:00 PM	0.9	0.178	5.4	0.167	5.5	* * * 	* * * 	0.091
03/15/14 12:00 AM	1.3	0.177	4.4	0.166	4.2	* * * 	* * * 	0.091
03/15/14 02:00 AM	0.3	0.176	3.6	0.165	3.3	* * * 	* * * 	0.091
03/15/14 04:00 AM	-2.8	0.176	2.9	0.164	2.5	* * * 	* * * 	0.091
03/15/14 06:00 AM	-5.0	0.175	2.3	0.164	1.9	* * * 	* * * 	0.091
03/15/14 08:00 AM	-5.1	0.174	1.9	0.163	1.5	* * * 	* * * 	0.091
03/15/14 10:00 AM	3.5	0.174	1.6	0.163	1.1	* * * 	* * * 	0.091
03/15/14 12:00 PM	8.6	0.173	1.7	0.162	1.2	* * * 	* * * 	0.091
03/15/14 02:00 PM	10.5	0.175	4.5	0.164	4.2	* * * 	* * * 	0.091
03/15/14 04:00 PM	15.4	0.178	8.0	0.167	8.5	* * * 	* * * 	0.091
03/15/14 06:00 PM	14.5	0.180	9.6	0.169	10.7	* * * 	* * * 	0.091
03/15/14 08:00 PM	8.6	0.179	9.0	0.169	10.1	* * * 	* * * 	0.092
03/15/14 10:00 PM	3.9	0.178	7.4	0.167	8.0	* * * 	* * * 	0.093
03/16/14 12:00 AM	0.3	0.176	6.1	0.166	6.4	* * * 	* * * 	0.093
03/16/14 02:00 AM	-2.5	0.175	4.7	0.164	4.6	* * * 	* * * 	0.093
03/16/14 04:00 AM	-3.8	0.174	3.5	0.163	3.2	* * * 	* * * 	0.093
03/16/14 06:00 AM	-3.8	0.173	2.8	0.162	2.4	* * * 	* * * 	0.093
03/16/14 08:00 AM	-4.6	0.172	2.3	0.161	1.9	* * * 	* * * 	0.093
03/16/14 10:00 AM	4.5	0.172	2.0	0.161	1.6	* * * 	* * * 	0.093
03/16/14 12:00 PM	11.3	0.172	2.5	0.161	2.2	* * * 	* * * 	0.093
03/16/14 02:00 PM	13.8	0.174	5.2	0.163	5.4	* * * 	* * * 	0.093
03/16/14 04:00 PM	17.5	0.176	8.5	0.166	9.2	* * * 	* * * 	0.093
03/16/14 06:00 PM	18.9	0.178	10.5	0.168	11.7	* * * 	* * * 	0.093
03/16/14 08:00 PM	11.1	0.178	10.2	0.169	11.6	* * * 	* * * 	0.094
03/16/14 10:00 PM	3.7	0.176	8.3	0.167	9.1	* * * 	* * * 	0.094
03/17/14 12:00 AM	4.1	0.174	6.8	0.165	7.1	* * * 	* * * 	0.094
03/17/14 02:00 AM	1.3	0.174	5.6	0.163	5.7	* * * 	* * * 	0.095
03/17/14 04:00 AM	0.5	0.172	4.7	0.163	4.6	* * * 	* * * 	0.095
03/17/14 06:00 AM	-0.5	0.172	4.1	0.162	3.9	* * * 	* * * 	0.094
03/17/14 08:00 AM	-0.1	0.171	3.6	0.161	3.3	* * * 	* * * 	0.094
03/17/14 10:00 AM	4.8	0.170	3.3	0.161	3.0	* * * 	* * * 	0.095
03/17/14 12:00 PM	4.0	0.170	3.7	0.161	3.6	* * * 	* * * 	0.094
03/17/14 02:00 PM	2.9	0.170	3.8	0.161	3.9	* * * 	* * * 	0.095
03/17/14 04:00 PM	3.7	0.171	4.2	0.161	4.8	* * * 	* * * 	0.095
03/17/14 06:00 PM	2.2	0.171	4.5	0.161	5.2	* * * 	* * * 	0.095
03/17/14 08:00 PM	0.1	0.170	4.1	0.161	4.6	* * * 	* * * 	0.094
03/17/14 10:00 PM	-0.6	0.170	3.3	0.160	3.5	* * * 	* * * 	0.094
03/18/14 12:00 AM	-1.1	0.169	2.6	0.159	2.5	* * * 	* * * 	0.094
03/18/14 02:00 AM	-1.6	0.168	2.1	0.159	1.9	* * * 	* * * 	0.094
03/18/14 04:00 AM	-1.9	0.168	1.7	0.158	1.6	* * * 	* * * 	0.094
03/18/14 06:00 AM	-3.0	0.168	1.6	0.158	1.4	* * * 	* * * 	0.094
03/18/14 08:00 AM	-3.1	0.168	1.4	0.157	1.1	* * * 	* * * 	0.094
03/18/14 10:00 AM	-0.8	0.167	1.3	0.157	1.0	* * * 	* * * 	0.094
03/18/14 12:00 PM	4.2	0.167	1.3	0.157	1.1	* * * 	* * * 	0.094
03/18/14 02:00 PM	5.4	0.168	2.7	0.158	3.0	* * * 	* * * 	0.094
03/18/14 04:00 PM	6.2	0.169	4.1	0.159	4.9	* * * 	* * * 	0.094
03/18/14 06:00 PM	10.0	0.170	5.4	0.161	6.6	* * * 	* * * 	0.094
03/18/14 08:00 PM	3.7	0.170	6.3	0.162	7.8	* * * 	* * * 	0.095
03/18/14 10:00 PM	-7.2	0.170	4.6	0.160	5.4	* * * 	* * * 	0.095
03/19/14 12:00 AM	-5.4	0.168	3.0	0.159	3.1	* * * 	* * * 	0.095
03/19/14 02:00 AM	-6.1	0.167	2.1	0.158	2.0	* * * 	* * * 	0.095
03/19/14 04:00 AM	-10.3	0.167	1.6	0.157	1.5	* * * 	* * * 	0.095
03/19/14 06:00 AM	-8.9	0.166	1.3	0.156	1.0	* * * 	* * * 	0.095
03/19/14 08:00 AM	-8.9	0.166	1.0	0.156	0.8	* * * 	* * * 	0.095
03/19/14 10:00 AM	-2.0	0.165	0.9	0.155	0.6	* * * 	* * * 	0.095
03/19/14 12:00 PM	4.4	0.165	0.8	0.154	0.6	* * * 	* * * 	0.095
03/19/14 02:00 PM	7.7	0.165	1.4	0.154	1.3	* * * 	* * * 	0.095
03/19/14 04:00 PM	11.0	0.168	5.1	0.158	5.4	* * * 	* * * 	0.095
03/19/14 06:00 PM	11.1	0.170	7.5	0.160	7.9	* * * 	* * * 	0.095
03/19/14 08:00 PM	6.2	0.170	7.2	0.161	7.9	* * * 	* * * 	0.096
03/19/14 10:00 PM	-1.8	0.168	5.5	0.159	5.8	* * * 	* * * 	0.096
03/20/14 12:00 AM	-2.9	0.167	3.9	0.158	4.0	* * * 	* * * 	0.096
03/20/14 02:00 AM	-4.2	0.166	2.8	0.157	2.7	* * * 	* * * 	0.096
03/20/14 04:00 AM	-5.6	0.166	2.1	0.156	1.8	* * * 	* * * 	0.096
03/20/14 06:00 AM	-5.1	0.166	1.7	0.156	1.4	* * * 	* * * 	0.096
03/20/14 08:00 AM	-4.8	0.165	1.4	0.155	1.1	* * * 	* * * 	0.096
03/20/14 10:00 AM	3.4	0.165	1.2	0.155	0.9	* * * 	* * * 	0.096
03/20/14 12:00 PM	10.4	0.165	1.6	0.155	1.2	* * * 	* * * 	0.096
03/20/14 02:00 PM	14.9	0.167	4.7	0.157	4.8	* * * 	* * * 	0.096
03/20/14 04:00 PM	14.2	0.170	8.7	0.161	9.8	* * * 	* * * 	0.096
03/20/14 06:00 PM	9.6	0.172	10.1	0.163	11.6	* * * 	* * * 	0.097
03/20/14 08:00 PM	3.5	0.170	8.7	0.163	10.5	* * * 	* * * 	0.098
03/20/14 10:00 PM	-1.4	0.169	6.4	0.160	7.6	* * * 	* * * 	0.098
03/21/14 12:00 AM	-3.0	0.167	4.6	0.158	5.1	* * * 	* * * 	0.098
03/21/14 02:00 AM	-4.7	0.166	3.3	0.157	3.4	* * * 	* * * 	0.098
03/21/14 04:00 AM	-6.5	0.166	2.4	0.156	2.3	* * * 	* * * 	0.098
03/21/14 06:00 AM	-7.9	0.165	1.9	0.155	1.7	* * * 	* * * 	0.098
03/21/14 08:00 AM	-7.9	0.164	1.5	0.154	1.2	* * * 	* * * 	0.098
03/21/14 10:00 AM	-0.1	0.163	1.2	0.154	0.9	* * * 	* * * 	0.098
03/21/14 12:00 PM	5.1	0.163	1.2	0.154	0.9	* * * 	* * * 	0.098
03/21/14 02:00 PM	9.2	0.165	3.2	0.155	3.4	* * * 	* * * 	0.098
03/21/14 04:00 PM	10.2	0.168	7.0	0.159	8.2	* * * 	* * * 	0.098
03/21/14 06:00 PM	8.3	0.169	8.3	0.161	9.8	* * * 	* * * 	0.098
03/21/14 08:00 PM	2.7	0.168	7.7	0.160	9.1	* * * 	* * * 	0.098
03/21/14 10:00 PM	-2.9	0.167	6.0	0.159	6.8	* * * 	* * * 	0.098
03/22/14 12:00 AM	-3.8	0.166	4.4	0.157	4.8	* * * 	* * * 	0.099
03/22/14 02:00 AM	-3.8	0.165	3.2	0.156	3.4	* * * 	* * * 	0.099
03/22/14 04:00 AM	-5.4	0.164	2.4	0.155	2.3	* * * 	* * * 	0.099
03/22/14 06:00 AM	-6.5	0.163	1.9	0.154	1.7	* * * 	* * * 	0.099
03/22/14 08:00 AM	-7.7	0.163	1.5	0.154	1.3	* * * 	* * * 	0.098
03/22/14 10:00 AM	-1.6	0.162	1.3	0.153	1.0	* * * 	* * * 	0.098
03/22/14 12:00 PM	2.5	0.162	1.2	0.153	1.0	* * * 	* * * 	0.099
03/22/14 02:00 PM	5.9	0.163	3.0	0.155	3.7	* * * 	* * * 	0.099
03/22/14 04:00 PM	9.9	0.166	6.7	0.159	8.6	* * * 	* * * 	0.099
03/22/14 06:00 PM	12.3	0.168	8.9	0.161	11.0	* * * 	* * * 	0.099
03/22/14 08:00 PM	5.4	0.168	8.7	0.161	10.6	* * * 	* * * 	0.099
03/22/14 10:00 PM	-8.1	0.166	6.5	0.159	7.7	* * * 	* * * 	0.100
03/23/14 12:00 AM	-7.4	0.164	4.3	0.156	4.9	* * * 	* * * 	0.100
03/23/14 02:00 AM	-6.4	0.163	2.9	0.155	3.3	* * * 	* * * 	0.100
03/23/14 04:00 AM	-8.2	0.162	2.2	0.154	2.2	* * * 	* * * 	0.100
03/23/14 06:00 AM	-7.8	0.162	1.7	0.153	1.6	* * * 	* * * 	0.100
03/23/14 08:00 AM	-8.1	0.161	1.4	0.153	1.2	* * * 	* * * 	0.100
03/23/14 10:00 AM	2.8	0.161	1.1	0.152	0.9	* * * 	* * * 	0.099
03/23/14 12:00 PM	9.8	0.161	1.3	0.152	1.2	* * * 	* * * 	0.100
03/23/14 02:00 PM	14.0	0.163	4.0	0.155	4.9	* * * 	* * * 	0.100
03/23/14 04:00 PM	14.1	0.166	7.5	0.158	9.1	* * * 	* * * 	0.100
03/23/14 06:00 PM	13.4	0.167	8.9	0.160	10.6	* * * 	* * * 	0.100
03/23/14 08:00 PM	8.1	0.167	8.7	0.160	10.4	* * * 	* * * 	0.100
03/23/14 10:00 PM	1.5	0.166	7.0	0.158	8.1	* * * 	* * * 	0.100
03/24/14 12:00 AM	-0.7	0.164	5.4	0.156	6.0	* * * 	* * * 	0.100
03/24/14 02:00 AM	-2.4	0.163	4.2	0.155	4.5	* * * 	* * * 	0.100
03/24/14 04:00 AM	-5.4	0.162	3.2	0.154	3.2	* * * 	* * * 	0.100
03/24/14 06:00 AM	-4.5	0.161	2.4	0.153	2.1	* * * 	* * * 	0.100
03/24/14 08:00 AM	-5.9	0.161	1.9	0.152	1.6	* * * 	* * * 	0.100
03/24/14 10:00 AM	6.1	0.160	1.6	0.152	1.3	* * * 	* * * 	0.100
03/24/14 12:00 PM	11.1	0.161	2.6	0.152	2.3	* * * 	* * * 	0.100
03/24/14 02:00 PM	13.8	0.163	5.6	0.155	6.2	* * * 	* * * 	0.100
03/24/14 04:00 PM	16.0	0.166	9.4	0.159	10.5	* * * 	* * * 	0.100
03/24/14 06:00 PM	16.3	0.168	11.1	0.160	12.4	* * * 	* * * 	0.101
03/24/14 08:00 PM	10.5	0.168	10.7	0.160	12.0	* * * 	* * * 	0.101
03/24/14 10:00 PM	0.2	0.166	8.6	0.158	9.4	* * * 	* * * 	0.101
03/25/14 12:00 AM	0.2	0.164	6.7	0.156	7.1	* * * 	* * * 	0.101
03/25/14 02:00 AM	-1.2	0.163	5.5	0.155	5.6	* * * 	* * * 	0.101
03/25/14 04:00 AM	-3.2	0.162	4.5	0.154	4.4	* * * 	* * * 	0.101
03/25/14 06:00 AM	-4.3	0.161	3.6	0.153	3.3	* * * 	* * * 	0.101
03/25/14 08:00 AM	-3.3	0.161	2.9	0.152	2.5	* * * 	* * * 	0.101
03/25/14 10:00 AM	6.0	0.160	2.6	0.151	2.3	* * * 	* * * 	0.101
03/25/14 12:00 PM	14.2	0.161	4.1	0.153	4.2	* * * 	* * * 	0.101
03/25/14 02:00 PM	18.6	0.163	7.0	0.155	7.8	* * * 	* * * 	0.101
03/25/14 04:00 PM	21.1	0.166	10.6	0.159	11.8	* * * 	* * * 	0.101
03/25/14 06:00 PM	20.9	0.168	12.4	0.161	13.8	* * * 	* * * 	0.102
03/25/14 08:00 PM	13.9	0.168	12.0	0.160	13.2	* * * 	* * * 	0.103
03/25/14 10:00 PM	7.0	0.166	10.1	0.159	10.9	* * * 	* * * 	0.103
03/26/14 12:00 AM	4.0	0.165	8.4	0.156	8.9	* * * 	* * * 	0.103
03/26/14 02:00 AM	3.6	0.163	7.2	0.155	7.5	* * * 	* * * 	0.103
03/26/14 04:00 AM	4.8	0.163	6.6	0.154	6.8	* * * 	* * * 	0.103
03/26/14 06:00 AM	4.3	0.162	6.2	0.154	6.3	* * * 	* * * 	0.103
03/26/14 08:00 AM	2.6	0.162	5.9	0.154	5.9	* * * 	* * * 	0.103
03/26/14 10:00 AM	4.3	0.161	5.6	0.153	5.6	* * * 	* * * 	0.103
03/26/14 12:00 PM	9.6	0.161	6.1	0.154	6.4	* * * 	* * * 	0.103
03/26/14 02:00 PM	14.9	0.163	8.0	0.156	9.2	* * * 	* * * 	0.103
03/26/14 04:00 PM	10.8	0.165	9.9	0.157	11.2	* * * 	* * * 	0.103
03/26/14 06:00 PM	8.8	0.165	10.0	0.158	11.4	* * * 	* * * 	0.103
03/26/14 08:00 PM	1.3	0.164	9.1	0.156	10.0	* * * 	* * * 	0.104
03/26/14 10:00 PM	0.4	0.162	7.6	0.154	7.9	* * * 	* * * 	0.104
03/27/14 12:00 AM	-0.1	0.161	6.6	0.153	6.6	* * * 	* * * 	0.104
03/27/14 02:00 AM	-1.6	0.161	5.8	0.152	5.5	* * * 	* * * 	0.103
03/27/14 04:00 AM	-1.2	0.160	5.1	0.151	4.7	* * * 	* * * 	0.103
03/27/14 06:00 AM	-1.0	0.159	4.8	0.151	4.3	* * * 	* * * 	0.103
03/27/14 08:00 AM	-1.2	0.159	4.5	0.151	4.0	* * * 	* * * 	0.103
03/27/14 10:00 AM	-1.0	0.159	4.2	0.150	3.7	* * * 	* * * 	0.103
03/27/14 12:00 PM	1.4	0.158	4.1	0.150	3.7	* * * 	* * * 	0.103
03/27/14 02:00 PM	7.3	0.159	5.1	0.151	5.2	* * * 	* * * 	0.103
03/27/14 04:00 PM	2.7	0.160	6.5	0.152	6.9	* * * 	* * * 	0.103
03/27/14 06:00 PM	4.7	0.160	6.2	0.151	6.4	* * * 	* * * 	0.103
03/27/14 08:00 PM	2.0	0.160	6.2	0.151	6.4	* * * 	* * * 	0.103
03/27/14 10:00 PM	-2.0	0.159	5.2	0.151	5.0	* * * 	* * * 	0.103
03/28/14 12:00 AM	-3.0	0.158	4.3	0.149	3.7	* * * 	* * * 	0.103
03/28/14 02:00 AM	-4.2	0.157	3.6	0.148	2.8	* * * 	* * * 	0.103
03/28/14 04:00 AM	-5.2	0.156	2.8	0.148	2.0	* * * 	* * * 	0.103
03/28/14 06:00 AM	-3.5	0.156	2.4	0.147	1.6	* * * 	* * * 	0.103
03/28/14 08:00 AM	-3.0	0.156	2.2	0.147	1.5	* * * 	* * * 	0.102
03/28/14 10:00 AM	0.6	0.155	2.2	0.147	1.5	* * * 	* * * 	0.102
03/28/14 12:00 PM	7.2	0.156	3.2	0.148	2.8	* * * 	* * * 	0.103
03/28/14 02:00 PM	11.6	0.158	5.8	0.151	6.6	* * * 	* * * 	0.103
03/28/14 04:00 PM	12.9	0.161	9.1	0.154	10.3	* * * 	* * * 	0.103
03/28/14 06:00 PM	9.1	0.162	10.1	0.155	11.2	* * * 	* * * 	0.103
03/28/14 08:00 PM	7.6	0.161	8.9	0.154	9.7	* * * 	* * * 	0.103
03/28/14 10:00 PM	5.2	0.160	7.7	0.152	8.1	* * * 	* * * 	0.103
03/29/14 12:00 AM	4.7	0.159	6.7	0.151	6.9	* * * 	* * * 	0.103
03/29/14 02:00 AM	3.8	0.159	6.1	0.151	6.1	* * * 	* * * 	0.103
03/29/14 04:00 AM	2.6	0.158	5.5	0.150	5.5	* * * 	* * * 	0.103
03/29/14 06:00 AM	0.6	0.157	5.1	0.149	4.9	* * * 	* * * 	0.103
03/29/14 08:00 AM	1.0	0.157	4.5	0.149	4.2	* * * 	* * * 	0.103
03/29/14 10:00 AM	5.4	0.156	4.4	0.149	4.2	* * * 	* * * 	0.103
03/29/14 12:00 PM	9.6	0.157	5.2	0.149	5.3	* * * 	* * * 	0.103
03/29/14 02:00 PM	8.6	0.158	6.2	0.150	6.5	* * * 	* * * 	0.103
03/29/14 04:00 PM	10.0	0.158	6.7	0.151	7.0	* * * 	* * * 	0.103
03/29/14 06:00 PM	9.4	0.159	7.4	0.151	7.9	* * * 	* * * 	0.104
